time,IMU number,Roll,Pitch,Yaw,ax,ay,az,gx,gy,gz
3.08158902, 100-1,-119.13,10.65,-58.91,-104.5,-8.9,-15.9,0.271,-0.092,0.164
3.08346077, 100-2,-115.98,5.72,-105.63,-29.1,-54.1,4.1,0.185,-0.005,0.187
3.08420233, 100-3,-110.13,-7.22,89.52,-5,10.1,-11,0.064,0.121,0.168
3.08475359, 100-4,-78.21,1.03,-54.85,12.8,-43.7,25.3,0.765,0.744,0.975
3.08653098, 100-5,-77.77,-1.83,-75.38,-46.3,34.4,22.8,-0.438,-0.736,-0.792
3.08727896, 100-6,-109.1,8.14,143.91,-25.9,32.5,-101.4,-2.726,-3.395,0.187
3.09023266, 100-0,-78.31,-2.41,39.75,83,9.1,34.7,0.041,-0.237,0.465
3.09109826, 100-1,-120.45,10.75,-59.11,-109.2,-4.5,-14.5,0.283,0.045,0.149
3.09297277, 100-2,-116.38,5.41,-106.07,-28.4,-37,9.1,0.269,0.069,0.235
3.09374954, 100-3,-110.23,-7.13,89.62,-3.4,13.4,-10.5,0.083,0.102,0.18
3.09431574, 100-4,-78.09,0.91,-55.16,9.8,-2.1,7.9,0.613,1.064,0.576
3.09611918, 100-5,-78.56,-2.04,-75.47,-85.2,-26.5,17.5,-0.691,-1.019,-0.588
3.09681396, 100-6,-108.47,8.78,144.01,69.9,16.7,2.1,-2.303,-2.777,1.019
3.10239389, 100-0,-77.36,-2.84,39.77,94.5,9.5,39.2,0.16,-0.2,0.502
3.10315381, 100-1,-121.7,10.87,-59.21,-113.6,-1.6,-14.8,0.332,0.066,0.137
3.10384683, 100-2,-116.66,5.16,-106.32,-20.3,-26.8,10.3,0.382,0.05,0.216
3.10555389, 100-3,-110.35,-7.01,89.7,-6,9.5,-10.5,0.138,0.041,0.18
3.10628568, 100-4,-77.83,0.78,-55,38.7,32.4,9.9,0.345,0.975,0.122
3.10707402, 100-5,-79.7,-2.12,-75.92,-121,-39.6,16.4,-0.787,-0.855,-0.501
3.10859722, 100-6,-107.37,8.25,144.15,286.5,-23.3,91.6,-1.168,-1.771,1
3.11291135, 100-0,-76.23,-3.26,39.75,109.6,5.2,35.7,0.275,-0.169,0.537
3.11479044, 100-1,-123.02,11,-59.36,-119.9,-10.1,-18.3,0.408,0.059,0.131
3.11551707, 100-2,-116.86,4.94,-106.55,-13,-29.2,6.3,0.439,-0.005,0.198
3.11606292, 100-3,-110.52,-6.89,89.78,-8.3,4.9,-11.8,0.166,0.042,0.172
3.11771794, 100-4,-77.34,0.62,-54.76,41.3,8.2,10.2,-0.134,0.242,-0.466
3.11833559, 100-5,-81.1,-2.28,-76.33,-129.5,-33,22.8,-0.683,-0.477,-0.109
3.11902431, 100-6,-102.33,7.21,144.26,246.4,40.7,87,0.549,-0.337,-1.975
3.12430879, 100-0,-74.94,-3.61,39.69,122.5,0.9,29.1,0.353,-0.208,0.594
3.1250927, 100-1,-124.44,11.05,-59.7,-125.7,-33.8,-23,0.494,0.078,0.134
3.12696733, 100-2,-116.99,4.75,-106.82,-6,-29.8,2,0.487,-0.068,0.174
3.12752283, 100-3,-110.62,-6.77,89.75,-7.6,-6.2,-13.2,0.202,0.095,0.134
3.12820337, 100-4,-77.2,0.48,-54.96,-7.2,-29.9,26.2,-0.456,-0.218,-0.499
3.12902355, 100-5,-82.44,-2.48,-76.92,-125.1,-60.8,31.8,-0.574,-0.078,0.138
3.13053948, 100-6,-100.98,6.26,144.79,122.3,-7.8,94.8,-0.077,1.07,1.282
3.13517007, 100-0,-73.34,-3.87,39.59,140.5,-4.1,20,0.447,-0.275,0.688
3.13673087, 100-1,-125.98,10.99,-60.28,-134,-52.5,-28.3,0.585,0.127,0.163
3.13741518, 100-2,-117.04,4.62,-107.11,-0.7,-27.6,-3.8,0.58,-0.145,0.165
3.13818009, 100-3,-110.71,-6.66,89.56,-12.2,-17.5,-15.3,0.235,0.129,0.106
3.13975716, 100-4,-77.34,0.14,-55.36,-11.1,-28.8,48.1,-0.723,-0.649,-0.512
3.14044109, 100-6,-98.82,5.08,144.99,190,-5.9,122.7,0.787,2.75,3.377
3.1461454, 100-0,-71.65,-4.03,39.44,165.2,-11.9,17.6,0.521,-0.442,0.856
3.14696635, 100-1,-127.78,10.86,-61.08,-140.8,-67.9,-31.8,0.719,0.134,0.253
3.14862757, 100-2,-117.05,4.55,-107.41,3.2,-20.4,-7,0.702,-0.195,0.228
3.14988568, 100-3,-110.89,-6.58,89.25,-25.9,-27.9,-18.2,0.162,0.168,0.142
3.15057285, 100-4,-77.6,-0.43,-55.79,-56.4,-15,60.3,-1.237,-0.91,-0.615
3.15216357, 100-5,-84.36,-3.45,-77.15,35.9,-24.4,7.3,-0.045,1.271,1.037
3.15275431, 100-6,-94.56,4.13,145.01,526.4,106.4,62.7,0.108,0.306,0.767
3.15847398, 100-0,-69.68,-4.15,39.23,189.2,-15.8,14.8,0.69,-0.508,0.892
3.15929815, 100-1,-129.55,10.62,-61.98,-148.8,-71.9,-34.6,0.852,0.2,0.283
3.15997265, 100-2,-116.99,4.53,-107.61,11.7,-17.2,-6.2,0.785,-0.279,0.344
3.16155298, 100-3,-111.27,-6.52,88.81,-49.4,-40.7,-18.6,0.072,0.167,0.333
3.16216053, 100-4,-78.99,-1.14,-55.74,-184.6,53.5,63.6,-1.562,-0.941,-0.304
3.16293954, 100-5,-84.08,-3.34,-77.52,-6.2,-40.7,-11.1,-0.881,-0.817,-0.496
3.16450066, 100-6,-89.82,3.95,146.08,272,21.6,-34.1,-1.968,-0.64,-1.496
3.16891453, 100-0,-67.41,-4.22,38.91,215.4,-32.4,18.6,0.797,-0.78,0.945
3.17055602, 100-1,-131.36,10.42,-62.84,-152.3,-78.5,-38.8,1.14,-0.066,0.204
3.17128329, 100-2,-116.74,4.48,-107.82,35.9,-20.4,-4.5,0.767,-0.357,0.306
3.17201104, 100-3,-111.74,-6.54,88.35,-43.1,-35.2,-17.4,-0.146,0.076,0.443
3.17354554, 100-4,-81.43,-1.82,-54.94,-215.4,84.7,17.3,-0.955,-0.694,0.229
3.17424259, 100-5,-84.48,-3.14,-78.87,-76.7,-183,4,-1.017,-0.552,-0.592
3.1749467, 100-6,-87.78,4.93,145.34,197.2,-31.8,-77.1,0.471,-0.886,-0.703
3.18046479, 100-0,-64.49,-4.29,38.39,258.6,-39.8,26.8,0.961,-1.029,0.959
3.18121879, 100-1,-133.5,9.87,-64.24,-161.7,-138.4,-46.3,1.357,0.125,0.114
3.18285652, 100-2,-116.17,4.41,-108.1,57.9,-28.2,-4.6,0.713,-0.41,0.251
3.18359011, 100-3,-112.04,-6.44,88.04,-21.8,-19.1,-17.4,-0.316,0.095,0.357
3.18427798, 100-4,-83.67,-1.81,-53.95,-153.3,78.6,-31.2,0.545,0.357,1.165
3.18494922, 100-5,-85.9,-3.14,-80.9,-104.7,-119.1,2.6,-0.409,1.195,0.647
3.18655733, 100-6,-86.26,5.55,145.89,79.3,78.6,-51.2,0.101,0.138,0.091
3.1925015, 100-0,-61.32,-4.35,37.77,308.6,-54.6,32.4,1.418,-1.04,0.927
3.19325124, 100-1,-135.52,9.23,-65.62,-164,-118.8,-45.4,1.435,0.192,0.066
3.19397331, 100-2,-115.43,4.28,-108.45,77.6,-35.4,-2.7,0.722,-0.418,0.211
3.19551181, 100-3,-112.24,-6.43,87.57,-29.9,-58.6,-17.5,-0.232,0.013,0.36
3.19620109, 100-4,-84.64,-1.37,-53.75,-21.7,-58.4,-36.4,1.817,1.234,1.886
3.19971613, 100-5,-86.63,-3.05,-81.29,-81.2,46.3,5.9,-0.821,0.012,-0.05
3.20050766, 100-6,-85.09,6.01,146.57,135.8,5.6,-26.7,-0.262,-0.446,-0.591
3.20291385, 100-0,-57.62,-4.31,36.93,356.2,-79.3,41.1,1.58,-1.129,0.773
3.20465394, 100-1,-137.53,8.58,-66.99,-160.3,-143.9,-52.5,1.409,0.091,-0.011
3.2052774, 100-2,-114.43,4.13,-108.75,107.3,-22.6,5.9,0.73,-0.515,0.185
3.20600829, 100-3,-112.46,-6.53,86.84,-19.3,-62.4,-16.9,-0.37,-0.249,0.308
3.20673718, 100-4,-84.41,-0.94,-55.06,32.6,-157.4,-22.5,1.024,1.195,0.754
3.20832752, 100-5,-87.64,-3.29,-80.38,-88.6,95.9,25.8,-0.285,-1.215,0.085
3.21100515, 100-6,-84.49,6.09,146.49,-17.7,10.6,3,-0.089,-0.362,-0.151
3.21455472, 100-0,-52.9,-4.21,35.65,409.8,-103.1,63.2,1.151,-1.295,0.524
3.21530109, 100-1,-139.5,7.9,-68.39,-160.3,-104.2,-52.5,1.085,0.232,0.043
3.21598415, 100-2,-112.92,3.91,-108.84,140.1,-11,19.4,0.627,-0.673,0.209
3.21764468, 100-3,-112.57,-6.56,86.22,-13.3,-35.2,-18.6,-0.409,-0.271,0.152
3.21839074, 100-4,-84.07,-0.82,-56.19,33.1,-7.2,27.3,-0.335,-0.285,-0.681
3.22010066, 100-5,-88.83,-3.56,-80.16,-102.5,-64.7,12.9,-0.103,-1.037,0.174
3.22080074, 100-6,-84.33,6.07,146.68,35.4,18.1,3.7,0.108,-0.01,0.083
3.2264849, 100-0,-48.13,-4.05,34.34,437.8,-92.4,60.2,0.388,-1.433,0.4
3.22724979, 100-1,-141.56,7.19,-69.77,-156.9,-179.3,-47.4,0.662,0.132,0.203
3.22798568, 100-2,-111.13,3.57,-108.9,180.2,-18.8,31,0.454,-0.655,0.154
3.22996287, 100-3,-112.71,-6.45,85.98,-14.3,-14.2,-17.6,-0.409,-0.103,0.067
3.23062941, 100-4,-84.02,-1.46,-55.5,-38.6,91.1,58.6,-1.183,-1.86,-1.556
3.23141365, 100-5,-89.8,-3.62,-81.41,-90.9,-145.8,3.4,-0.258,-0.029,-0.037
3.23307568, 100-6,-84.05,5.99,146.9,16.1,20.6,7.1,-0.06,-0.003,-0.037
3.23680933, 100-0,-43.26,-3.67,33.67,433.9,-37.6,-30.3,0.186,-0.907,0.561
3.23770091, 100-1,-143.57,5.44,-71.69,-165.9,-247.8,-35.3,0.306,1.006,0.352
3.23957703, 100-2,-108.99,3.13,-108.93,202.5,-17.3,39.2,0.383,-0.557,0.11
3.24039905, 100-3,-112.76,-6.37,85.72,-2.7,-27.1,-17.2,-0.277,-0.121,-0.073
3.24225352, 100-4,-85.56,-1.98,-55.37,-180.4,-30.3,5.7,-1.165,-1.159,-0.662
3.24289574, 100-5,-90.71,-3.69,-83.01,-89.2,-109.3,8.9,-0.238,0.524,-0.065
3.24359631, 100-6,-83.81,5.88,147.07,18.3,9.5,0.6,0.028,-0.023,0
3.24904574, 100-0,-37.98,-3.12,33.98,449.4,-15.7,-54.9,1.009,-0.1,0.361
3.24991505, 100-1,-145.7,4.14,-72.95,-175.8,-45.4,-11.9,0.067,1.191,0.424
3.25184457, 100-2,-106.55,2.57,-109.39,208.5,-86.7,22.2,0.095,-0.195,0.349
3.25243094, 100-3,-112.73,-6.3,85.35,0.7,-21.6,-16.9,-0.148,-0.202,-0.165
3.25332224, 100-4,-87.46,-1.67,-55.66,-132,-27.3,-14.9,-0.337,-0.151,-0.079
3.25501913, 100-5,-91.62,-3.85,-83.71,-71,-23.8,15,-0.257,0.095,-0.022
3.25575839, 100-6,-83.61,5.9,147.18,21.7,14.1,10.6,0.124,-0.05,0.03
3.26076111, 100-0,-33.15,-2.47,34.1,432.8,-50.6,-33.5,1.002,-0.282,0.1
3.26154879, 100-1,-147.76,4.41,-72.98,-192,42.1,-21.4,0.001,0.634,0.577
3.26239613, 100-2,-104.26,2.16,-110.71,212.3,-149.2,-8.6,-0.298,0.424,0.444
3.26393042, 100-3,-112.66,-6.16,85.23,8.2,2.6,-16.3,-0.107,-0.064,-0.197
3.26474804, 100-4,-88.73,-1.57,-56.25,-100.2,-76.1,-5,-0.074,0.448,0.27
3.26548889, 100-5,-92.32,-4.08,-83.74,-59.4,10.6,24.2,-0.25,-0.096,-0.018
3.26701598, 100-6,-83.31,5.75,147.3,26.4,8.4,20.3,0.05,-0.064,0.01
3.27098226, 100-0,-28.48,-1.85,34.04,417.6,-52,-13,1.166,-0.413,-0.225
3.2717477, 100-1,-149.79,5.02,-72.98,-174.9,49.5,-32.1,0.194,0.438,0.536
3.27365744, 100-2,-102.23,2.06,-112.54,172.2,-155.8,-43,-0.435,0.663,0.415
3.27422535, 100-3,-112.48,-6.01,85.19,2.7,-6.8,-12.7,-0.104,0.022,-0.271
3.27489196, 100-4,-89.55,-1.51,-56.86,-59.1,-31.7,1.7,-0.05,0.746,0.214
3.27641977, 100-5,-92.96,-4.35,-83.51,-55.4,23.5,26,-0.29,0.019,0.009
3.27710644, 100-6,-82.99,5.48,147.37,24.8,9.2,29.2,-0.019,-0.058,-0.018
3.28303131, 100-0,-23.71,-1.22,33.61,367.7,-76.2,24.8,1.231,-0.076,-1.185
3.28367466, 100-1,-151.77,5.57,-73.16,-150.6,12.9,-38.2,0.385,0.308,0.154
3.28444809, 100-2,-100.42,2.37,-114.11,141.5,-96,-55.3,-0.539,0.68,0.416
3.2860372, 100-3,-112.46,-5.95,85.01,-17.3,-14.9,-7.5,-0.098,-0.007,-0.211
3.28661368, 100-4,-90.1,-1.72,-56.89,-57.4,6.5,22.8,-0.153,0.331,-0.267
3.28731798, 100-5,-93.64,-4.64,-83.12,-53.2,40.8,25.8,-0.314,0.257,0.009
3.28881296, 100-6,-82.7,5.15,147.41,19.2,5.9,25.8,-0.094,-0.024,-0.036
3.29357561, 100-0,-20.19,-0.37,32.84,288.3,-112.3,45.8,0.94,0.441,-2.19
3.29526548, 100-1,-153.34,5.89,-73.45,-128.5,20.5,-33.5,0.416,0.386,-0.154
3.29589826, 100-2,-98.94,2.85,-114.96,135.4,-36.1,-55.4,-0.361,0.625,0.345
3.29662659, 100-3,-112.58,-5.93,84.84,-15.3,-17.5,-5.6,-0.063,-0.034,-0.038
3.29822409, 100-4,-91.03,-1.93,-56.59,-89.3,55.6,14.6,-0.366,-0.045,-0.147
3.29884902, 100-5,-94.28,-4.88,-82.48,-54.4,66.4,26.4,-0.24,0.21,0.013
3.29958772, 100-6,-82.51,4.88,147.44,9.6,4.2,12.1,-0.093,0.005,-0.025
3.30490548, 100-0,-17.91,0.87,31.77,134,-157,51.6,0.602,0.861,-2.171
3.30564781, 100-1,-154.61,6.34,-73.58,-105,35,-25.7,0.386,0.198,-0.144
3.30722526, 100-2,-97.43,3.4,-115.01,140.4,25.9,-46.1,-0.32,0.465,0.234
3.30793672, 100-3,-112.64,-5.92,84.65,-9.9,-18.6,-5.2,-0.087,-0.071,0.002
3.30860927, 100-4,-92.01,-2.02,-55.85,-82.5,68.7,4.7,-0.108,-0.424,0.03
3.31074426, 100-5,-95,-5.11,-81.59,-54.9,81.7,27.1,-0.039,-0.118,0.026
3.31140905, 100-6,-82.41,4.75,147.48,5.9,3.7,5,-0.017,0.006,0.001
3.31709957, 100-0,-16.8,2.61,30.57,28.7,-184.2,67.7,-0.328,0.599,-1.712
3.31785102, 100-1,-155.59,6.73,-73.68,-72.6,16.1,-22.2,0.112,-0.131,0.147
3.31865879, 100-2,-95.85,3.9,-114.5,138.4,64.2,-36,-0.25,0.339,0.135
3.32027396, 100-3,-112.72,-5.92,84.46,-8.6,-14.5,-5.8,-0.109,-0.119,0.05
3.32103194, 100-4,-92.94,-2.02,-55.18,-84.2,55.9,1.9,0.027,-0.445,-0.009
3.32265392, 100-5,-95.74,-5.35,-80.76,-55.2,40.2,20.8,0.137,-0.509,0.051
3.32319565, 100-6,-82.35,4.7,147.51,6.7,4.3,5.6,0.024,0.006,0.021
3.32733318, 100-0,-17.23,4.21,29.1,-53.1,-161.8,94.4,-0.093,-0.807,-1.446
3.32915696, 100-1,-156.3,6.56,-74.1,-42.5,-70.2,-33.6,0.171,0.218,-0.359
3.32994026, 100-2,-94.17,4.37,-113.71,130.8,70,-33.8,-0.109,0.263,0.101
3.33057918, 100-3,-112.79,-5.9,84.32,-4.4,-8.2,-8.3,-0.124,-0.161,0.088
3.33229028, 100-4,-93.98,-2.01,-54.68,-84.2,30.7,1.9,0.157,-0.307,-0.019
3.33296779, 100-5,-96.35,-5.5,-80.67,-55,-28.9,8,0.235,-0.597,0.023
3.33351881, 100-6,-82.27,4.62,147.55,10.7,4.9,9.1,0.037,0.007,0.032
3.33897305, 100-0,-17.99,5.39,27.76,-76.1,-127.6,63.2,-0.148,-0.472,-1.68
3.33972454, 100-1,-156.69,6.05,-74.71,-13.6,-49.8,-31.6,0.369,0.285,-0.512
3.34158296, 100-2,-92.69,4.81,-112.96,129,71.2,-36.3,-0.058,0.243,0.172
3.34223111, 100-3,-112.79,-5.82,84.24,2,0.2,-10.5,-0.133,-0.182,0.037
3.34281046, 100-4,-94.88,-2.02,-54.46,-77.3,10.4,2.7,0.217,-0.252,-0.041
3.34449078, 100-5,-96.9,-5.62,-81.48,-58.3,-102.7,-1.2,0.185,-0.383,-0.036
3.34518992, 100-6,-82.11,4.48,147.59,15.9,3.9,19,0.049,-0.035,0.017
3.35134692, 100-0,-19.07,6.43,26.98,-101.5,-90.7,8,-0.22,-0.75,-1.504
3.35210878, 100-1,-156.66,5.8,-75.14,21,-33.1,-25.8,0.411,0.069,-0.646
3.35267794, 100-2,-91.17,5.23,-112.15,135,78.5,-34.9,-0.103,0.182,0.168
3.35426192, 100-3,-112.76,-5.68,84.28,3.2,9.1,-11.9,-0.104,-0.143,-0.047
3.35488357, 100-4,-95.72,-2.05,-54.43,-75.4,-4.6,3.6,0.175,-0.204,-0.079
3.35557959, 100-5,-97.46,-5.76,-82.88,-58.5,-116,-3,0.016,-0.062,-0.054
3.35713737, 100-6,-81.93,4.28,147.59,19.8,6.7,26.2,0.075,-0.036,0.016
3.36118394, 100-0,-20.28,7.22,26.95,-95.4,-40.9,-35.5,-0.169,-0.814,-1.341
3.361963, 100-1,-156.26,5.61,-75.5,42.3,-13.4,-19.4,0.229,0.127,-0.683
3.36650681, 100-2,-89.44,5.61,-111.11,142.9,83.5,-29.3,-0.166,0.042,0.055
3.36709442, 100-3,-112.71,-5.49,84.38,5.2,12.5,-12.3,-0.086,-0.106,-0.123
3.36786068, 100-4,-96.64,-2.12,-54.56,-79.3,-18.7,4.6,0.122,-0.109,-0.052
3.36944757, 100-5,-98,-5.89,-83.89,-56.8,-60.6,4.8,-0.055,0.283,-0.054
3.37004985, 100-6,-81.69,3.95,147.61,22.6,4.7,37.9,0.036,-0.027,-0.013
3.37283737, 100-0,-21.29,7.6,27.23,-98.2,-8.1,-32.5,-0.286,-0.536,-1.425
3.37341872, 100-1,-155.68,5.78,-75.56,65.9,26.9,-8.5,0.179,0.035,-0.494
3.37407255, 100-2,-87.83,5.88,-110.16,133.4,83.7,-22.9,-0.219,0.058,0.041
3.37564218, 100-3,-112.68,-5.3,84.46,-0.6,12.5,-11.3,-0.07,-0.076,-0.16
3.37624835, 100-4,-97.46,-2.25,-54.8,-74.8,-24.6,6.1,0.073,0.009,0.003
3.37684255, 100-5,-98.57,-6.03,-84.25,-54.5,-9.4,12.7,-0.065,0.292,-0.064
3.37870574, 100-6,-81.44,3.56,147.59,24.2,6,40.5,0.043,-0.057,0.006
3.38373235, 100-0,-22.48,7.54,27.45,-125.1,28.9,2.1,-0.265,-0.337,-1.494
3.38532468, 100-1,-154.83,6.11,-75.45,87.6,33.6,0.1,0.122,-0.035,-0.414
3.38596666, 100-2,-86.25,6.05,-109.18,138.5,86.9,-17.2,-0.342,0.112,-0.052
3.38661207, 100-3,-112.67,-5.11,84.51,-1.7,6.2,-10,-0.027,-0.056,-0.149
3.38802546, 100-4,-98.15,-2.32,-55.02,-60.7,-16.3,3.8,-0.008,0.085,-0.061
3.38865468, 100-5,-99.19,-6.17,-84.09,-55,25.2,17.2,0.043,0.034,-0.016
3.38939215, 100-6,-81.15,3.07,147.59,19.8,2.8,40.8,-0.021,-0.018,-0.018
3.39499994, 100-0,-24.17,6.98,27.44,-154.3,52.3,33.3,-0.167,-0.335,-1.506
3.39573818, 100-1,-153.7,6.43,-75.24,109.3,33.1,6.7,0.104,-0.106,-0.368
3.3964114, 100-2,-84.66,6.15,-108.21,129.6,83.2,-15.5,-0.382,0.136,-0.175
3.39779724, 100-3,-112.68,-4.95,84.5,-3.8,0.7,-8.6,-0.031,-0.037,-0.174
3.39839427, 100-4,-98.71,-2.29,-55.12,-53.2,-6.3,-3,-0.008,0.044,-0.118
3.39905068, 100-5,-99.87,-6.38,-83.81,-57.1,5.2,16.7,0.006,-0.121,-0.007
3.40078502, 100-6,-80.92,2.61,147.57,18.7,6.7,35.7,-0.1,0.024,-0.039
3.40722511, 100-0,-26.12,6.11,27.32,-193.3,77,46,-0.007,-0.385,-1.501
3.40787207, 100-1,-152.16,6.6,-75.02,137,10.3,11.5,0.13,-0.117,-0.397
3.40858613, 100-2,-83.11,6.23,-107.25,116.3,79.2,-15.3,-0.39,0.163,-0.177
3.41014033, 100-3,-112.72,-4.85,84.43,-8.9,-7.1,-7.4,-0.043,-0.049,-0.128
3.41073757, 100-4,-99.4,-2.2,-55.22,-65.8,-8,-6.9,0.038,0.112,0.082
3.41140535, 100-5,-100.53,-6.6,-83.95,-61.5,-20.5,11.6,-0.037,0.014,-0.011
3.4129327, 100-6,-80.78,2.24,147.56,10.8,2.1,20.8,-0.089,0.03,0.027
3.41978374, 100-0,-28.43,5.07,27.33,-222.6,90.3,38.8,0.157,-0.466,-1.427
3.42042596, 100-1,-150.48,6.51,-74.91,160.1,-9.4,12.8,0.118,-0.053,-0.421
3.42100489, 100-2,-81.75,6.27,-106.35,113.5,82.8,-12.7,-0.396,0.156,-0.217
3.42170305, 100-3,-112.81,-4.78,84.32,-12.1,-10.3,-6.4,-0.015,-0.059,-0.065
3.42233759, 100-5,-101.25,-6.73,-84.16,-65.7,-26.7,9.4,-0.056,0.017,0.035
3.42289546, 100-6,-80.67,2.01,147.55,6.7,0.4,11.6,-0.064,0.032,0.004
3.42889122, 100-0,-31.04,3.98,27.53,-251.9,97.1,29.8,0.31,-0.523,-1.321
3.42965133, 100-1,-148.59,6.3,-74.88,180.5,-14,11.6,0.11,-0.033,-0.377
3.43031918, 100-2,-80.42,6.24,-105.42,109.2,85.7,-9.1,-0.4,0.121,-0.287
3.43195198, 100-3,-112.93,-4.72,84.18,-12.4,-13.8,-6.3,-0.023,-0.083,-0.012
3.43258235, 100-4,-100.51,-2.07,-55.29,-47.3,-1.4,-0.6,0.033,0.048,0.038
3.43315998, 100-5,-101.94,-6.9,-84.53,-65,-41.8,7.8,0.017,0,0.057
3.43471266, 100-6,-80.59,1.89,147.54,5.4,0.4,4.5,-0.024,0.014,-0.005
3.44130402, 100-0,-33.91,2.9,27.81,-271.8,94.6,34.4,0.456,-0.565,-1.186
3.44210522, 100-2,-79.17,6.14,-104.43,100.5,92.5,-4.8,-0.401,0.075,-0.327
3.44273144, 100-3,-113.02,-4.64,84.01,-8.6,-11.7,-6.7,-0.034,-0.12,0
3.44412357, 100-4,-100.98,-2.06,-55.31,-41.9,1.5,1.1,-0.053,0.01,-0.079
3.44476265, 100-5,-102.57,-7.08,-85.01,-60.7,-44.4,7.6,-0.058,-0.004,0.008
3.44531113, 100-6,-80.56,1.87,147.53,5.5,0.9,4.3,0.05,-0.025,0.04
3.45094344, 100-0,-37.29,1.73,28.05,-291.7,86.6,46.9,0.588,-0.635,-1.004
3.45165, 100-1,-144.16,5.92,-74.82,224.3,-11.7,12.3,0.123,-0.146,-0.277
3.4531617, 100-2,-78,5.96,-103.39,93.7,96,-0.5,-0.406,0.037,-0.37
3.45374057, 100-3,-113.06,-4.49,83.96,-3.4,0.8,-7.4,-0.015,-0.122,-0.007
3.45436568, 100-4,-101.58,-2.05,-55.23,-52.8,7.8,2,-0.124,-0.077,-0.175
3.45494565, 100-5,-103.3,-7.28,-85.42,-60.2,-30,9.1,-0.087,0.015,0.002
3.45667548, 100-6,-80.48,1.8,147.53,2.5,-1.2,10.6,0.029,-0.037,0.004
3.46306996, 100-0,-40.58,0.68,28.17,-304.3,76.4,55.7,0.634,-0.664,-0.857
3.46372111, 100-1,-141.33,5.62,-74.85,244.6,-31.2,13.6,0.078,-0.163,-0.273
3.46428918, 100-2,-76.82,5.7,-102.25,81.2,97.6,1,-0.385,0,-0.422
3.46573165, 100-3,-113.09,-4.32,83.99,0.1,7.4,-7.5,0.011,-0.117,-0.015
3.46632002, 100-4,-102.44,-2.07,-55.16,-70.8,5.3,3.8,-0.125,-0.079,-0.14
3.46691024, 100-5,-103.97,-7.4,-85.57,-58.4,-5.4,10.6,-0.037,0.036,-0.011
3.46758942, 100-6,-80.41,1.71,147.5,10.2,1.2,15.8,0.036,-0.05,-0.007
3.47343983, 100-0,-44.01,-0.31,28.19,-318.2,61.8,61.6,0.64,-0.708,-0.686
3.47498876, 100-1,-138.53,5.18,-75.01,263.6,-39.6,14.7,0.047,-0.047,-0.255
3.47560981, 100-2,-75.9,5.43,-101.22,68.8,93.9,1.3,-0.393,-0.02,-0.431
3.47617761, 100-3,-113.1,-4.13,84.09,4.1,13.5,-7.1,0.029,-0.096,-0.039
3.47679977, 100-4,-103.35,-2.11,-55.05,-79.9,9.8,5.5,-0.013,-0.056,-0.078
3.47820668, 100-5,-104.63,-7.52,-85.52,-57.4,4.3,11.5,-0.005,-0.013,-0.004
3.47881624, 100-6,-80.35,1.53,147.46,4.6,-1.7,19.6,0.015,-0.02,0.026
3.484738, 100-0,-47.57,-1.21,28.17,-327.4,50,58.9,0.633,-0.763,-0.459
3.48538335, 100-1,-135.55,4.79,-75.11,274.4,-23.3,16.9,0.011,0.022,-0.197
3.48600113, 100-2,-75.11,5.18,-100.26,59.9,86.7,0.1,-0.408,-0.024,-0.455
3.48761237, 100-3,-113.08,-3.96,84.19,5.9,11,-7,0.049,-0.067,-0.091
3.4881925, 100-4,-104.25,-2.2,-54.95,-80.8,6.1,8.4,0.065,-0.006,-0.033
3.48876628, 100-5,-105.27,-7.62,-85.43,-58.5,6.9,12,0.028,0.014,-0.02
3.49079211, 100-6,-80.3,1.29,147.38,3.5,-2.5,22,0.012,0,0.04
3.49683827, 100-0,-51.56,-2.05,28.12,-337.3,36.3,51.9,0.604,-0.796,-0.218
3.49746798, 100-1,-132.45,4.59,-75.05,288,-0.4,20.1,-0.027,0.001,-0.071
3.49804418, 100-2,-74.44,4.95,-99.41,49.1,74,-1.7,-0.413,-0.034,-0.488
3.49864079, 100-3,-113.05,-3.8,84.28,5.3,4.5,-6.3,0.058,-0.065,-0.116
3.5001504, 100-4,-105.05,-2.28,-54.86,-72.7,6.7,8,0.062,0.056,0.006
3.5007912, 100-5,-105.96,-7.76,-85.34,-60.4,0,11.3,0.063,-0.034,-0.014
3.50135453, 100-6,-80.23,1.06,147.33,0,-4.8,20.3,-0.004,0.015,0.031
3.50713892, 100-0,-55.32,-2.67,28.08,-343.7,26.1,44.7,0.581,-0.787,0.003
3.50783444, 100-1,-128.93,4.4,-74.83,299.9,8.1,23.4,-0.044,-0.071,-0.008
3.50939087, 100-2,-73.84,4.76,-98.62,39.1,60.8,-2.8,-0.416,-0.023,-0.517
3.51001468, 100-3,-113.03,-3.7,84.32,6.9,-0.6,-5.5,0.06,-0.052,-0.125
3.51058402, 100-4,-105.79,-2.33,-54.77,-62,3.7,6,0.067,0.046,-0.011
3.51117361, 100-5,-106.6,-7.91,-85.39,-61.6,-10,10.6,0.018,0.005,-0.003
3.512597, 100-6,-80.19,0.85,147.25,5.6,-2.1,18.7,-0.007,0.009,0.03
3.51886165, 100-0,-59.13,-3.17,28.01,-348.8,13.3,41,0.542,-0.758,0.246
3.51957963, 100-1,-125.57,4.23,-74.56,312.5,14.5,25.1,-0.086,-0.102,0.055
