time,1,2,3,4,5,6,7,8
10.46386559,1.602,1.098,1.704,1.384,1.726,1.556,1.488,1.284
10.46690101,1.604,1.102,1.706,1.384,1.73,1.558,1.496,1.286
10.47001653,1.608,1.108,1.708,1.386,1.734,1.562,1.506,1.292
10.4731229,1.608,1.112,1.71,1.388,1.734,1.564,1.514,1.298
10.4762739,1.61,1.114,1.712,1.392,1.736,1.566,1.52,1.3
10.47944155,1.614,1.12,1.714,1.396,1.736,1.568,1.522,1.306
10.48244188,1.616,1.122,1.716,1.398,1.736,1.568,1.526,1.312
10.48558542,1.618,1.118,1.718,1.402,1.738,1.57,1.532,1.314
10.4887281,1.618,1.122,1.72,1.408,1.738,1.57,1.538,1.318
10.4922617,1.622,1.122,1.722,1.414,1.738,1.572,1.54,1.328
10.49496018,1.622,1.126,1.726,1.416,1.738,1.572,1.542,1.332
10.49806246,1.624,1.13,1.726,1.42,1.738,1.572,1.544,1.334
10.50110581,1.624,1.134,1.728,1.424,1.738,1.572,1.546,1.34
10.50455344,1.626,1.134,1.732,1.428,1.738,1.574,1.548,1.344
10.50759199,1.626,1.14,1.732,1.432,1.74,1.574,1.55,1.348
10.51406733,1.628,1.14,1.734,1.432,1.738,1.574,1.552,1.35
10.51477588,1.628,1.14,1.736,1.434,1.736,1.574,1.552,1.354
10.51680249,1.628,1.136,1.738,1.438,1.738,1.574,1.556,1.36
10.52012712,1.63,1.138,1.74,1.442,1.736,1.574,1.556,1.362
10.52296046,1.632,1.14,1.74,1.442,1.736,1.574,1.558,1.364
10.52610268,1.632,1.14,1.742,1.444,1.734,1.574,1.558,1.364
10.52938633,1.634,1.14,1.742,1.446,1.734,1.574,1.558,1.368
10.53239344,1.634,1.142,1.744,1.45,1.734,1.574,1.56,1.37
10.5355536,1.636,1.142,1.744,1.452,1.732,1.574,1.56,1.37
10.5386324,1.636,1.146,1.746,1.452,1.73,1.574,1.56,1.372
10.54188968,1.638,1.15,1.75,1.452,1.73,1.574,1.562,1.374
10.54487749,1.638,1.15,1.75,1.452,1.728,1.574,1.562,1.376
10.54792881,1.64,1.152,1.752,1.454,1.728,1.574,1.564,1.378
10.55102047,1.642,1.154,1.752,1.458,1.726,1.574,1.562,1.38
10.55425157,1.644,1.158,1.754,1.464,1.724,1.572,1.564,1.382
10.55727777,1.644,1.158,1.756,1.47,1.72,1.572,1.564,1.384
10.56040109,1.646,1.158,1.758,1.474,1.72,1.572,1.564,1.386
10.56352396,1.648,1.16,1.76,1.48,1.718,1.572,1.564,1.386
10.56665388,1.65,1.16,1.762,1.482,1.714,1.57,1.564,1.388
10.56986451,1.65,1.162,1.766,1.484,1.712,1.57,1.564,1.386
10.57286198,1.652,1.162,1.768,1.486,1.708,1.568,1.564,1.386
10.57599797,1.654,1.162,1.77,1.49,1.706,1.568,1.564,1.388
10.57908427,1.654,1.164,1.77,1.492,1.706,1.566,1.562,1.388
10.58221649,1.656,1.164,1.774,1.494,1.704,1.566,1.564,1.388
10.58535444,1.656,1.166,1.776,1.498,1.702,1.564,1.562,1.39
10.5884932,1.658,1.166,1.778,1.502,1.7,1.564,1.562,1.388
10.59155864,1.658,1.168,1.78,1.506,1.698,1.564,1.56,1.386
10.59468838,1.658,1.17,1.782,1.51,1.698,1.564,1.56,1.386
10.59788134,1.658,1.174,1.784,1.514,1.696,1.562,1.558,1.384
10.60102603,1.66,1.174,1.786,1.516,1.694,1.562,1.556,1.382
10.60403731,1.66,1.176,1.788,1.518,1.692,1.562,1.552,1.38
10.6071697,1.662,1.176,1.79,1.52,1.692,1.56,1.55,1.378
10.61031121,1.662,1.178,1.792,1.522,1.688,1.56,1.548,1.376
10.61340249,1.664,1.178,1.792,1.524,1.686,1.56,1.546,1.374
10.61653731,1.664,1.176,1.796,1.524,1.684,1.56,1.542,1.37
10.61967653,1.666,1.18,1.798,1.526,1.682,1.56,1.54,1.37
10.62288723,1.668,1.178,1.798,1.528,1.682,1.558,1.538,1.368
10.62593833,1.668,1.176,1.8,1.534,1.678,1.558,1.536,1.366
10.62899988,1.67,1.176,1.8,1.54,1.676,1.558,1.532,1.364
10.63215973,1.672,1.174,1.802,1.542,1.672,1.556,1.528,1.364
10.63525442,1.672,1.174,1.804,1.546,1.67,1.554,1.524,1.364
10.63835822,1.672,1.174,1.806,1.548,1.668,1.556,1.524,1.362
10.64148516,1.674,1.174,1.806,1.55,1.664,1.554,1.52,1.36
10.64465888,1.676,1.172,1.808,1.552,1.662,1.554,1.518,1.358
10.64811657,1.676,1.172,1.81,1.558,1.66,1.554,1.514,1.358
10.65087131,1.678,1.17,1.812,1.56,1.658,1.552,1.512,1.358
10.65398038,1.68,1.17,1.814,1.562,1.656,1.552,1.51,1.358
10.65707447,1.68,1.172,1.816,1.564,1.652,1.552,1.508,1.356
10.66020803,1.682,1.172,1.818,1.566,1.65,1.552,1.506,1.356
10.66332931,1.68,1.172,1.818,1.568,1.648,1.552,1.504,1.354
10.6665592,1.682,1.17,1.82,1.572,1.646,1.55,1.502,1.354
10.6695679,1.684,1.17,1.82,1.574,1.644,1.55,1.498,1.352
10.67291253,1.684,1.172,1.822,1.576,1.642,1.55,1.494,1.35
10.67581768,1.684,1.17,1.824,1.576,1.64,1.548,1.492,1.348
10.67895662,1.686,1.17,1.824,1.58,1.64,1.548,1.488,1.346
10.68213029,1.686,1.172,1.826,1.584,1.638,1.548,1.484,1.346
10.68518586,1.686,1.172,1.826,1.584,1.64,1.546,1.482,1.344
10.68843664,1.686,1.172,1.826,1.586,1.638,1.546,1.48,1.34
10.69181933,1.688,1.172,1.828,1.592,1.638,1.548,1.476,1.34
10.69457975,1.688,1.172,1.828,1.592,1.64,1.546,1.474,1.34
10.69764636,1.688,1.172,1.828,1.594,1.64,1.546,1.47,1.338
10.70094177,1.688,1.174,1.83,1.596,1.64,1.546,1.468,1.336
10.70385571,1.688,1.174,1.83,1.598,1.642,1.546,1.466,1.336
10.70700594,1.688,1.174,1.832,1.6,1.644,1.548,1.462,1.336
10.71009936,1.688,1.176,1.832,1.602,1.646,1.546,1.46,1.332
10.71331622,1.686,1.174,1.83,1.604,1.648,1.546,1.456,1.328
10.71638516,1.686,1.174,1.832,1.608,1.65,1.548,1.454,1.326
10.71960179,1.686,1.174,1.832,1.608,1.652,1.548,1.45,1.326
10.72259827,1.684,1.176,1.832,1.61,1.656,1.548,1.448,1.324
10.72570294,1.684,1.174,1.832,1.612,1.658,1.548,1.444,1.322
10.72887049,1.684,1.176,1.832,1.614,1.662,1.548,1.44,1.322
10.73196018,1.684,1.176,1.832,1.616,1.664,1.548,1.438,1.322
10.7351021,1.682,1.176,1.83,1.618,1.666,1.548,1.436,1.32
10.73823975,1.682,1.176,1.832,1.62,1.668,1.548,1.436,1.32
10.7413206,1.682,1.178,1.832,1.622,1.668,1.548,1.434,1.318
10.7444769,1.682,1.176,1.832,1.624,1.668,1.548,1.434,1.318
10.74760431,1.682,1.176,1.832,1.624,1.668,1.548,1.434,1.318
10.75069375,1.682,1.178,1.834,1.626,1.668,1.548,1.434,1.318
10.75387234,1.684,1.178,1.834,1.628,1.668,1.548,1.434,1.318
10.75695184,1.682,1.174,1.836,1.628,1.668,1.548,1.436,1.318
10.76027885,1.682,1.176,1.836,1.63,1.668,1.546,1.438,1.32
10.76317997,1.682,1.176,1.836,1.632,1.666,1.546,1.442,1.32
10.7663189,1.684,1.176,1.838,1.632,1.666,1.546,1.444,1.32
10.76950185,1.684,1.174,1.838,1.634,1.666,1.546,1.446,1.322
10.77256151,1.684,1.176,1.84,1.636,1.664,1.548,1.45,1.324
10.77567153,1.686,1.176,1.84,1.636,1.664,1.546,1.454,1.322
10.77883277,1.686,1.174,1.84,1.64,1.662,1.548,1.456,1.324
10.78194183,1.688,1.176,1.842,1.64,1.66,1.548,1.46,1.324
10.78503438,1.69,1.178,1.842,1.642,1.658,1.546,1.462,1.326
10.78814792,1.692,1.178,1.842,1.642,1.656,1.548,1.466,1.328
10.79128842,1.692,1.18,1.842,1.644,1.652,1.546,1.474,1.33
10.7943757,1.696,1.182,1.844,1.646,1.65,1.546,1.478,1.332
10.7975084,1.698,1.182,1.844,1.646,1.648,1.546,1.482,1.336
10.80067327,1.698,1.18,1.846,1.648,1.644,1.544,1.488,1.338
10.80375016,1.7,1.178,1.846,1.648,1.642,1.544,1.492,1.34
10.80688862,1.702,1.178,1.846,1.65,1.638,1.544,1.494,1.342
10.80995877,1.704,1.176,1.846,1.65,1.634,1.542,1.498,1.342
10.81311338,1.706,1.176,1.848,1.65,1.632,1.542,1.504,1.342
10.81618055,1.708,1.178,1.85,1.65,1.628,1.542,1.51,1.344
10.81938855,1.71,1.176,1.85,1.652,1.624,1.54,1.514,1.344
10.82244336,1.712,1.176,1.852,1.652,1.618,1.54,1.52,1.346
10.82564299,1.714,1.17,1.852,1.654,1.614,1.54,1.528,1.348
10.82906007,1.718,1.17,1.852,1.654,1.61,1.538,1.534,1.352
10.83192316,1.722,1.168,1.854,1.656,1.608,1.538,1.536,1.352
10.83491873,1.722,1.17,1.856,1.656,1.602,1.536,1.54,1.35
10.8381046,1.724,1.17,1.856,1.658,1.596,1.534,1.544,1.354
10.84118505,1.728,1.172,1.856,1.658,1.59,1.534,1.548,1.354
10.84428236,1.728,1.172,1.858,1.658,1.584,1.532,1.55,1.356
10.84743616,1.73,1.172,1.858,1.658,1.58,1.532,1.552,1.358
10.85053416,1.734,1.172,1.86,1.66,1.574,1.528,1.554,1.36
10.85364168,1.736,1.172,1.86,1.66,1.57,1.528,1.556,1.362
10.85677407,1.738,1.172,1.864,1.662,1.562,1.524,1.558,1.362
10.8601554,1.742,1.172,1.864,1.662,1.552,1.522,1.56,1.364
10.86302084,1.742,1.174,1.866,1.662,1.544,1.52,1.562,1.368
10.86612959,1.746,1.174,1.868,1.662,1.536,1.516,1.564,1.37
10.86933918,1.748,1.176,1.868,1.662,1.53,1.514,1.564,1.374
10.87233616,1.75,1.174,1.87,1.662,1.52,1.512,1.568,1.374
10.87545862,1.752,1.174,1.87,1.664,1.514,1.504,1.568,1.376
10.87858931,1.756,1.174,1.872,1.664,1.504,1.504,1.572,1.378
10.88173014,1.756,1.174,1.874,1.664,1.494,1.5,1.576,1.382
10.88486081,1.758,1.176,1.874,1.664,1.486,1.496,1.576,1.384
10.88798218,1.76,1.176,1.876,1.664,1.48,1.492,1.578,1.386
10.89109573,1.762,1.176,1.878,1.664,1.472,1.49,1.578,1.39
10.89515281,1.764,1.176,1.878,1.664,1.464,1.484,1.58,1.392
10.89733898,1.764,1.178,1.88,1.664,1.456,1.482,1.58,1.39
10.9004282,1.766,1.174,1.882,1.664,1.448,1.476,1.582,1.392
10.90356051,1.768,1.178,1.884,1.664,1.442,1.472,1.584,1.392
10.90666223,1.77,1.176,1.884,1.662,1.43,1.466,1.584,1.39
10.90988425,1.77,1.176,1.886,1.66,1.416,1.462,1.586,1.388
10.9129491,1.772,1.176,1.886,1.66,1.404,1.456,1.588,1.388
10.91607481,1.772,1.176,1.886,1.658,1.39,1.452,1.588,1.388
10.91914372,1.774,1.174,1.888,1.658,1.374,1.45,1.588,1.386
10.92227953,1.774,1.174,1.888,1.656,1.36,1.448,1.59,1.384
10.92557873,1.774,1.176,1.888,1.654,1.344,1.444,1.59,1.382
10.92862022,1.774,1.176,1.888,1.65,1.33,1.44,1.59,1.382
10.9317304,1.774,1.174,1.888,1.646,1.316,1.434,1.59,1.378
10.93491029,1.776,1.174,1.89,1.642,1.306,1.43,1.592,1.374
10.93801336,1.776,1.174,1.89,1.638,1.276,1.424,1.592,1.372
10.94113547,1.776,1.174,1.89,1.634,1.262,1.418,1.592,1.37
10.94420916,1.778,1.174,1.89,1.628,1.246,1.416,1.592,1.366
10.94738431,1.778,1.172,1.89,1.62,1.232,1.41,1.594,1.364
10.95053664,1.778,1.172,1.89,1.614,1.216,1.406,1.594,1.364
10.95355312,1.778,1.172,1.89,1.606,1.202,1.4,1.594,1.36
10.95667566,1.778,1.17,1.89,1.598,1.192,1.394,1.594,1.358
10.95986099,1.778,1.17,1.89,1.592,1.184,1.388,1.596,1.358
10.96293088,1.778,1.168,1.89,1.584,1.166,1.382,1.596,1.358
10.96604736,1.778,1.166,1.89,1.574,1.146,1.374,1.594,1.358
10.96942249,1.78,1.166,1.888,1.568,1.136,1.366,1.596,1.358
10.97234696,1.778,1.164,1.888,1.556,1.13,1.356,1.596,1.358
10.97541057,1.778,1.164,1.888,1.546,1.126,1.348,1.596,1.358
10.9785326,1.778,1.164,1.886,1.538,1.118,1.336,1.594,1.36
10.98166838,1.776,1.162,1.886,1.526,1.112,1.326,1.594,1.36
10.9847491,1.774,1.156,1.884,1.514,1.096,1.306,1.594,1.36
10.98793033,1.774,1.152,1.882,1.498,1.096,1.286,1.592,1.36
10.99099099,1.772,1.15,1.88,1.488,1.094,1.266,1.588,1.358
10.99422025,1.772,1.148,1.882,1.48,1.088,1.238,1.588,1.358
10.99727879,1.772,1.146,1.88,1.472,1.086,1.214,1.584,1.356
11.00035453,1.77,1.144,1.88,1.464,1.078,1.194,1.58,1.356
11.00346062,1.77,1.14,1.88,1.448,1.074,1.18,1.572,1.352
11.00657455,1.768,1.142,1.878,1.438,1.07,1.168,1.57,1.35
11.00997507,1.766,1.14,1.876,1.424,1.07,1.16,1.566,1.35
11.01281318,1.762,1.14,1.876,1.41,1.064,1.154,1.564,1.348
11.01604562,1.76,1.136,1.874,1.394,1.06,1.152,1.56,1.346
11.02080627,1.758,1.128,1.872,1.38,1.054,1.148,1.558,1.346
11.02234723,1.756,1.126,1.87,1.372,1.052,1.144,1.554,1.346
11.0253299,1.754,1.126,1.87,1.366,1.052,1.144,1.552,1.344
11.0284912,1.75,1.126,1.866,1.356,1.048,1.142,1.548,1.344
11.0319726,1.748,1.126,1.862,1.344,1.048,1.14,1.544,1.344
11.03453944,1.746,1.124,1.86,1.334,1.044,1.14,1.54,1.344
11.03765675,1.744,1.12,1.856,1.326,1.04,1.138,1.538,1.344
11.04078992,1.742,1.12,1.854,1.322,1.042,1.138,1.536,1.344
11.04403099,1.74,1.12,1.852,1.316,1.04,1.136,1.536,1.344
11.04709079,1.738,1.12,1.85,1.314,1.04,1.136,1.536,1.346
11.05018362,1.734,1.118,1.848,1.31,1.038,1.134,1.538,1.346
11.05332757,1.734,1.116,1.842,1.308,1.04,1.136,1.538,1.346
11.05775807,1.732,1.116,1.838,1.306,1.04,1.136,1.538,1.346
11.06072003,1.73,1.114,1.834,1.306,1.04,1.136,1.538,1.346
11.06365157,1.726,1.112,1.832,1.304,1.04,1.136,1.536,1.346
11.06581668,1.724,1.11,1.83,1.304,1.038,1.132,1.532,1.346
11.07001488,1.722,1.108,1.826,1.3,1.038,1.132,1.528,1.346
11.07209377,1.718,1.108,1.824,1.296,1.038,1.13,1.528,1.344
11.07513933,1.718,1.106,1.82,1.292,1.038,1.132,1.528,1.344
11.0792691,1.716,1.106,1.816,1.288,1.036,1.132,1.53,1.344
11.08132064,1.714,1.106,1.814,1.286,1.036,1.13,1.53,1.34
11.08521683,1.714,1.106,1.812,1.284,1.038,1.132,1.53,1.34
11.08758033,1.71,1.104,1.808,1.282,1.036,1.132,1.53,1.338
11.09066646,1.708,1.104,1.806,1.284,1.036,1.132,1.53,1.338
11.09379355,1.708,1.102,1.804,1.284,1.036,1.134,1.53,1.336
11.09695759,1.706,1.104,1.804,1.282,1.038,1.134,1.53,1.334
11.09999357,1.702,1.1,1.804,1.282,1.038,1.134,1.53,1.334
11.10310405,1.7,1.1,1.798,1.284,1.04,1.134,1.53,1.332
11.10626486,1.698,1.098,1.798,1.286,1.042,1.134,1.528,1.332
11.10943825,1.696,1.096,1.798,1.288,1.042,1.134,1.528,1.328
11.1124489,1.694,1.096,1.796,1.288,1.044,1.134,1.526,1.326
11.11570612,1.69,1.096,1.796,1.294,1.046,1.134,1.526,1.324
11.1187647,1.69,1.096,1.796,1.294,1.046,1.134,1.522,1.322
11.12190235,1.688,1.096,1.794,1.298,1.046,1.134,1.52,1.314
11.12496816,1.686,1.094,1.792,1.302,1.046,1.134,1.518,1.312
11.12810785,1.684,1.094,1.794,1.304,1.05,1.134,1.516,1.308
11.1311476,1.682,1.094,1.792,1.306,1.05,1.134,1.516,1.306
11.13430542,1.68,1.094,1.792,1.31,1.054,1.134,1.512,1.306
11.13743349,1.676,1.094,1.79,1.314,1.054,1.132,1.506,1.304
11.14061518,1.672,1.094,1.788,1.32,1.058,1.132,1.496,1.302
11.14368423,1.668,1.096,1.786,1.324,1.06,1.132,1.482,1.3
11.1467652,1.664,1.096,1.784,1.326,1.062,1.132,1.472,1.296
11.1499754,1.658,1.098,1.782,1.334,1.064,1.132,1.46,1.29
11.1529881,1.652,1.096,1.776,1.342,1.068,1.132,1.45,1.28
11.1561039,1.646,1.096,1.776,1.35,1.068,1.132,1.438,1.274
11.15929049,1.638,1.096,1.772,1.36,1.066,1.136,1.426,1.272
11.16239268,1.632,1.096,1.768,1.372,1.066,1.142,1.416,1.27
11.16547142,1.624,1.094,1.766,1.378,1.064,1.162,1.404,1.262
11.16857938,1.616,1.094,1.764,1.386,1.116,1.19,1.384,1.254
11.17173155,1.608,1.094,1.76,1.396,1.214,1.228,1.374,1.248
11.17488705,1.6,1.096,1.758,1.4,1.32,1.268,1.364,1.242
11.17798677,1.592,1.096,1.756,1.404,1.372,1.302,1.354,1.236
11.18104285,1.584,1.096,1.752,1.41,1.418,1.34,1.34,1.234
11.18420499,1.576,1.094,1.746,1.412,1.462,1.362,1.318,1.234
11.18726508,1.566,1.094,1.74,1.412,1.504,1.386,1.308,1.232
11.19039173,1.554,1.096,1.73,1.412,1.544,1.408,1.302,1.23
11.19352358,1.544,1.098,1.726,1.41,1.57,1.418,1.288,1.234
11.19667407,1.526,1.098,1.72,1.406,1.59,1.424,1.272,1.232
11.2003386,1.502,1.102,1.714,1.402,1.608,1.43,1.262,1.228
11.20292677,1.478,1.102,1.71,1.396,1.616,1.43,1.248,1.222
11.20602362,1.458,1.106,1.704,1.388,1.624,1.43,1.234,1.218
11.20996185,1.424,1.108,1.698,1.374,1.63,1.428,1.206,1.214
11.2126017,1.388,1.11,1.69,1.364,1.632,1.426,1.17,1.208
11.21532955,1.36,1.11,1.682,1.352,1.634,1.424,1.152,1.206
11.2193831,1.32,1.11,1.674,1.344,1.636,1.422,1.138,1.206
11.22241273,1.282,1.112,1.658,1.332,1.64,1.42,1.132,1.208
11.22471873,1.262,1.112,1.644,1.314,1.642,1.418,1.13,1.21
11.22786066,1.246,1.114,1.632,1.296,1.646,1.418,1.128,1.21
11.23114757,1.234,1.112,1.616,1.284,1.65,1.418,1.13,1.21
11.23409246,1.22,1.112,1.604,1.278,1.654,1.418,1.132,1.21
11.23720138,1.206,1.112,1.592,1.27,1.658,1.418,1.132,1.21
11.24030955,1.198,1.112,1.574,1.256,1.662,1.418,1.132,1.21
11.24338599,1.196,1.114,1.556,1.242,1.666,1.418,1.132,1.212
11.24655933,1.19,1.114,1.538,1.234,1.672,1.42,1.132,1.212
11.25009633,1.186,1.114,1.522,1.23,1.676,1.422,1.132,1.214
11.25288866,1.178,1.118,1.51,1.222,1.68,1.424,1.13,1.214
11.2561609,1.164,1.116,1.5,1.214,1.684,1.424,1.128,1.214
11.25906401,1.154,1.116,1.494,1.208,1.688,1.424,1.13,1.214
11.26228584,1.144,1.118,1.492,1.198,1.694,1.426,1.128,1.214
11.26529409,1.14,1.118,1.49,1.196,1.696,1.428,1.128,1.216
11.26847392,1.138,1.118,1.49,1.19,1.7,1.428,1.126,1.216
11.27169733,1.132,1.12,1.492,1.184,1.702,1.428,1.126,1.216
11.27480529,1.134,1.122,1.492,1.174,1.708,1.43,1.126,1.216
11.27888601,1.132,1.122,1.488,1.16,1.712,1.428,1.126,1.218
11.28101572,1.128,1.126,1.488,1.154,1.714,1.426,1.124,1.218
11.28414083,1.128,1.132,1.488,1.146,1.716,1.426,1.126,1.22
11.28722734,1.126,1.132,1.488,1.142,1.718,1.424,1.126,1.22
11.2903094,1.124,1.132,1.49,1.138,1.72,1.42,1.124,1.22
11.29343418,1.122,1.132,1.486,1.136,1.724,1.416,1.122,1.222
11.29666453,1.122,1.132,1.486,1.132,1.724,1.412,1.122,1.222
11.29972442,1.122,1.132,1.484,1.132,1.724,1.406,1.12,1.224
11.30281362,1.12,1.134,1.486,1.13,1.724,1.404,1.12,1.226
11.30592992,1.118,1.134,1.484,1.13,1.724,1.4,1.12,1.226
11.30915344,1.118,1.134,1.482,1.128,1.724,1.392,1.118,1.232
11.31222049,1.116,1.136,1.484,1.124,1.724,1.39,1.118,1.232
11.3152909,1.118,1.136,1.482,1.12,1.726,1.386,1.118,1.234
11.31852521,1.116,1.136,1.48,1.12,1.726,1.38,1.118,1.238
11.32157712,1.116,1.136,1.48,1.116,1.726,1.376,1.118,1.24
11.32466638,1.116,1.136,1.478,1.11,1.726,1.368,1.118,1.24
11.32778257,1.114,1.138,1.478,1.11,1.726,1.364,1.116,1.242
11.33093958,1.112,1.138,1.478,1.106,1.728,1.358,1.116,1.244
11.33406073,1.112,1.138,1.478,1.106,1.728,1.354,1.116,1.244
11.33715718,1.112,1.142,1.478,1.104,1.728,1.348,1.118,1.246
11.34027375,1.112,1.142,1.478,1.102,1.73,1.342,1.118,1.246
11.34340838,1.112,1.142,1.478,1.1,1.73,1.338,1.116,1.248
11.34651192,1.112,1.142,1.478,1.098,1.73,1.33,1.118,1.25
11.34963786,1.112,1.144,1.478,1.092,1.732,1.324,1.116,1.25
11.35272729,1.112,1.144,1.478,1.086,1.732,1.318,1.116,1.25
11.35584142,1.112,1.146,1.478,1.084,1.732,1.314,1.118,1.25
11.35890447,1.112,1.148,1.478,1.082,1.732,1.31,1.118,1.252
11.36207718,1.112,1.148,1.478,1.082,1.732,1.306,1.118,1.252
11.36512977,1.112,1.148,1.478,1.082,1.732,1.296,1.118,1.254
11.36829896,1.112,1.148,1.478,1.08,1.732,1.296,1.118,1.254
11.37276701,1.112,1.148,1.478,1.08,1.732,1.29,1.118,1.254
11.37464542,1.112,1.15,1.478,1.08,1.732,1.288,1.118,1.256
11.37765859,1.114,1.15,1.478,1.078,1.732,1.288,1.118,1.258
11.38072784,1.112,1.15,1.478,1.078,1.732,1.284,1.118,1.258
11.38380766,1.114,1.148,1.478,1.078,1.734,1.284,1.12,1.26
11.38708788,1.112,1.148,1.478,1.08,1.732,1.284,1.118,1.266
11.39009923,1.112,1.15,1.476,1.078,1.732,1.284,1.118,1.268
11.39324683,1.112,1.148,1.478,1.078,1.734,1.284,1.118,1.268
11.39634886,1.112,1.15,1.478,1.078,1.732,1.284,1.12,1.27
11.39960151,1.112,1.15,1.478,1.078,1.732,1.284,1.118,1.272
11.40262336,1.112,1.15,1.478,1.078,1.734,1.282,1.12,1.274
11.40567675,1.112,1.15,1.478,1.078,1.734,1.284,1.12,1.276
11.41027831,1.112,1.15,1.478,1.078,1.736,1.284,1.12,1.276
11.41204683,1.112,1.148,1.478,1.078,1.736,1.284,1.12,1.276
11.41506107,1.112,1.15,1.478,1.076,1.736,1.282,1.118,1.276
11.41817731,1.112,1.148,1.478,1.076,1.738,1.28,1.118,1.278
11.42131338,1.112,1.148,1.478,1.076,1.738,1.282,1.118,1.278
11.4244074,1.11,1.148,1.478,1.076,1.74,1.282,1.12,1.278
11.42751671,1.108,1.148,1.478,1.076,1.742,1.282,1.118,1.278
11.43128305,1.11,1.148,1.478,1.074,1.742,1.286,1.12,1.278
11.43388188,1.108,1.148,1.478,1.072,1.742,1.286,1.12,1.276
11.43687105,1.108,1.148,1.478,1.074,1.742,1.286,1.12,1.276
11.44007373,1.108,1.146,1.478,1.072,1.744,1.288,1.12,1.274
11.44338921,1.11,1.148,1.476,1.072,1.744,1.288,1.12,1.272
11.44618851,1.11,1.148,1.478,1.072,1.746,1.29,1.118,1.272
11.44938553,1.108,1.148,1.478,1.072,1.746,1.29,1.12,1.27
11.45233829,1.108,1.146,1.476,1.072,1.748,1.29,1.12,1.268
11.45558733,1.108,1.144,1.476,1.072,1.746,1.292,1.12,1.268
11.45869783,1.11,1.144,1.478,1.074,1.748,1.294,1.12,1.266
11.46177809,1.11,1.144,1.478,1.072,1.748,1.294,1.12,1.262
11.46508036,1.11,1.144,1.478,1.07,1.748,1.296,1.12,1.26
11.4681479,1.11,1.144,1.478,1.072,1.75,1.296,1.118,1.26
11.47103107,1.11,1.144,1.478,1.072,1.75,1.296,1.12,1.26
11.47417025,1.11,1.142,1.478,1.07,1.75,1.298,1.12,1.258
11.47738922,1.11,1.142,1.478,1.072,1.75,1.3,1.12,1.26
11.48054283,1.11,1.142,1.478,1.072,1.752,1.302,1.12,1.258
11.4835764,1.11,1.142,1.478,1.072,1.75,1.302,1.12,1.258
11.48674073,1.112,1.142,1.478,1.072,1.75,1.304,1.12,1.256
11.48990414,1.112,1.142,1.478,1.072,1.75,1.306,1.12,1.256
11.49298886,1.112,1.14,1.478,1.072,1.752,1.308,1.12,1.258
11.49606477,1.112,1.142,1.478,1.072,1.752,1.31,1.12,1.258
11.49921553,1.112,1.142,1.478,1.072,1.752,1.31,1.12,1.258
11.50224664,1.112,1.14,1.478,1.072,1.752,1.312,1.12,1.256
11.5053771,1.114,1.14,1.478,1.074,1.752,1.314,1.12,1.256
11.50848136,1.112,1.142,1.478,1.074,1.752,1.314,1.12,1.256
11.51165422,1.114,1.14,1.48,1.074,1.752,1.316,1.12,1.256
11.51476749,1.114,1.14,1.48,1.076,1.752,1.318,1.12,1.256
11.5178327,1.114,1.14,1.48,1.078,1.752,1.32,1.12,1.256
11.52101942,1.116,1.14,1.478,1.078,1.752,1.32,1.12,1.256
11.52410116,1.118,1.138,1.478,1.078,1.752,1.32,1.12,1.254
11.52716409,1.116,1.138,1.478,1.08,1.754,1.324,1.12,1.254
11.53030294,1.116,1.14,1.478,1.08,1.756,1.326,1.118,1.254
11.53346125,1.118,1.138,1.478,1.08,1.756,1.33,1.118,1.254
11.53657322,1.118,1.138,1.478,1.082,1.758,1.332,1.118,1.254
11.5402419,1.12,1.14,1.478,1.084,1.758,1.334,1.116,1.252
11.5427647,1.12,1.14,1.48,1.088,1.76,1.336,1.116,1.25
11.54595985,1.122,1.14,1.478,1.092,1.764,1.336,1.116,1.25
11.5494587,1.122,1.14,1.478,1.094,1.766,1.338,1.116,1.248
11.55216735,1.126,1.136,1.48,1.098,1.766,1.34,1.116,1.246
11.55530181,1.128,1.134,1.482,1.1,1.766,1.344,1.114,1.244
11.55850246,1.13,1.134,1.482,1.102,1.768,1.346,1.114,1.242
11.5614976,1.132,1.134,1.482,1.104,1.768,1.348,1.114,1.24
11.56462873,1.134,1.134,1.484,1.108,1.77,1.35,1.112,1.234
11.56781268,1.134,1.134,1.484,1.11,1.77,1.352,1.112,1.228
11.57095403,1.134,1.134,1.484,1.112,1.77,1.354,1.11,1.226
11.57410581,1.138,1.132,1.484,1.116,1.772,1.356,1.11,1.222
11.57730429,1.142,1.128,1.486,1.12,1.77,1.358,1.11,1.218
11.58034379,1.144,1.124,1.486,1.134,1.77,1.358,1.11,1.212
11.58346234,1.148,1.122,1.486,1.146,1.77,1.364,1.108,1.208
11.5866987,1.152,1.116,1.488,1.154,1.77,1.366,1.11,1.198
11.5897749,1.154,1.112,1.488,1.17,1.77,1.37,1.11,1.174
11.59297184,1.154,1.114,1.488,1.178,1.768,1.372,1.11,1.158
11.59590451,1.152,1.112,1.49,1.188,1.77,1.376,1.11,1.146
11.59893236,1.15,1.112,1.492,1.198,1.77,1.38,1.11,1.14
11.60222096,1.148,1.112,1.494,1.202,1.77,1.384,1.11,1.136
11.60523433,1.148,1.104,1.494,1.208,1.77,1.388,1.11,1.136
