sync,time,vout,force
1.0,56.53317695,2.34,32.354163099999894
1.0,56.53617799,2.344,32.531882443199926
1.0,56.53916124,2.346,32.710129190399826
1.0,56.54216099,2.348,32.89299395040004
1.0,56.54515126,2.354,33.075994590799986
1.0,56.54814624,2.356,33.260425459200135
1.0,56.551143,2.358,33.443465840000165
1.0,56.55412336,2.36,33.623960284799814
1.0,56.55712641,2.362,33.78366248380016
1.0,56.56012389,2.364,33.93441451720008
1.0,56.56312471,2.364,34.07089181079987
1.0,56.56610523,2.366,34.19798283579987
1.0,56.56910454,2.368,34.32218578159981
1.0,56.57210712,2.366,34.44240908479994
1.0,56.5750965,2.366,34.56260825000009
1.0,56.57811719,2.368,34.68494619500001
1.0,56.58107,2.37,34.8078883999998
1.0,56.58405713,2.372,34.93384914059977
1.0,56.58706524,2.372,35.06807100880003
1.0,56.59004491,2.374,35.20401232680019
1.0,56.59303586,2.376,35.34602263279999
1.0,56.59607374,2.376,35.4956114244001
1.0,56.59944373,2.378,35.66514733620002
1.0,56.60243945,2.38,35.82074503300001
1.0,56.60544274,2.382,35.97803438160005
1.0,56.60849574,2.382,36.13935490160003
1.0,56.61126558,2.386,36.28512419640008
1.0,56.61464848,2.386,36.4622318720001
1.0,56.61766758,2.388,36.61741361200018
1.0,56.6199813,2.39,36.73461173199994
1.0,56.62369499,2.392,36.91895930359975
1.0,56.62669665,2.392,37.06283807099999
1.0,56.62971954,2.394,37.205798104400245
1.0,56.63272017,2.394,37.34340699619996
1.0,56.63494748,2.396,37.4440923136
1.0,56.63790778,2.398,37.57529280959985
1.0,56.64090223,2.398,37.706408960400026
1.0,56.64389595,2.4,37.83657590600011
1.0,56.6468915,2.4,37.96618629000011
1.0,56.64988637,2.402,38.09611664159982
1.0,56.6528741,2.402,38.22662068799979
1.0,56.6558603,2.404,38.35880658599994
1.0,56.65883891,2.404,38.491712164200045
1.0,56.67089354,2.406,39.052211212000174
1.0,56.67121171,2.406,39.06741973800016
1.0,56.6714806,2.408,39.0802726800002
1.0,56.67181837,2.408,39.09641808599993
1.0,56.67387454,2.41,39.19470301200002
1.0,56.6769056,2.412,39.342086495999844
1.0,56.67986997,2.414,39.48702871619987
1.0,56.68287056,2.416,39.635437897599964
1.0,56.68586804,2.416,39.78544921600021
1.0,56.68887408,2.418,39.9369536319999
1.0,56.69185358,2.42,40.089631582399925
1.0,56.70508887,2.42,40.78501675399979
1.0,56.70544247,2.422,40.804181873999994
1.0,56.70577565,2.424,40.8222402299999
1.0,56.70604741,2.426,40.83696962199972
1.0,56.70856176,2.426,40.97324739199995
1.0,56.70984678,2.428,41.04320031679984
1.0,56.71277126,2.43,41.20275994559983
1.0,56.7157718,2.432,41.35771671599996
1.0,56.71881237,2.432,41.50858979940004
1.0,56.72176937,2.434,41.644349434199924
1.0,56.72517299,2.434,41.798398055
1.0,56.72777267,2.436,41.914083815000076
1.0,56.73077097,2.438,42.04779152020007
1.0,56.73376991,2.436,42.1817241805999
1.0,56.73681293,2.438,42.3202133494
1.0,56.74261417,2.438,42.58911543940019
1.0,56.7429345,2.44,42.604113289999894
1.0,56.74580273,2.44,42.74096369520003
1.0,56.74879863,2.442,42.88548591120005
1.0,56.75248398,2.442,43.06821444680009
1.0,56.7555601,2.444,43.22375154399991
1.0,56.75918234,2.444,43.410498951600104
1.0,56.7615315,2.446,43.53674280999974
1.0,56.76456173,2.446,43.7011377449997
1.0,56.76756393,2.448,43.870762045000106
1.0,56.77018363,2.448,44.02272841919996
1.0,56.77309391,2.45,44.19687957439998
1.0,56.77568967,2.45,44.358968532799786
1.0,56.7787076,2.452,44.551633183999606
1.0,56.78168145,2.454,44.753174889999976
1.0,56.78467062,2.456,44.95955781520005
1.0,56.78766326,2.456,45.174908189600096
1.0,56.79066267,2.458,45.39506867520024
1.0,56.79364262,2.46,45.6172537472002
1.0,56.79662385,2.46,45.84284030700037
1.0,56.79962417,2.462,46.07034953620011
1.0,56.80261471,2.464,46.29721190059992
1.0,56.80560674,2.464,46.522548421600085
1.0,56.80859497,2.464,46.746187554800265
1.0,56.81159512,2.466,46.96651468640007
1.0,56.81456845,2.466,47.18323280600019
1.0,56.81757252,2.468,47.39796372959978
1.0,56.82055967,2.468,47.60908331980002
1.0,56.82355206,2.47,47.81837107639991
1.0,56.82654874,2.472,48.02367699240003
1.0,56.82954445,2.472,48.22714059099996
1.0,56.83256537,2.474,48.42766926059967
1.0,56.83551454,2.476,48.62022434039978
1.0,56.83850312,2.476,48.81227049119997
1.0,56.84149497,2.476,48.99833924659997
1.0,56.84448528,2.476,49.1816441696
1.0,56.8474765,2.478,49.35758773000006
1.0,56.85046073,2.478,49.528445802600245
1.0,56.85345045,2.478,49.69473402899988
1.0,56.856442,2.48,49.85360268000004
1.0,56.85943106,2.48,50.00994095399989
1.0,56.86242265,2.48,50.15843996100007
1.0,56.86540217,2.48,50.30366176580018
1.0,56.86840291,2.48,50.44367026739997
1.0,56.87140321,2.482,50.58070093859978
1.0,56.87438513,2.482,50.70790964580005
1.0,56.87738428,2.482,50.8277968752001
1.0,56.88036656,2.482,50.93766407039996
1.0,56.88335802,2.484,51.02895813640004
1.0,56.88640395,2.484,51.11317899999999
1.0,56.89299452,2.484,51.228116760800035
1.0,56.89331115,2.484,51.231770671000035
1.0,56.89911837,2.484,51.275211112599976
1.0,56.89944285,2.484,51.276502542999985
1.0,56.90140619,2.484,51.281773886799996
1.0,56.90438752,2.484,51.2749764544
1.0,56.9073975,2.484,51.261237999999985
1.0,56.91033347,2.484,51.24009901600002
1.0,56.91335445,2.484,51.20925978299999
1.0,56.91730191,2.484,51.16172118359998
1.0,56.9193345,2.484,51.13318362000001
1.0,56.92233845,2.484,51.08792972700003
1.0,56.9253018,2.484,51.03950858800003
1.0,56.92830261,2.484,50.98646881119995
1.0,56.93130721,2.484,50.931783135399954
1.0,56.93430574,2.484,50.8740314476
1.0,56.93730958,2.484,50.81518220840007
1.0,56.94030498,2.484,50.755214300400034
1.0,56.94330778,2.484,50.693390487200055
1.0,56.94635469,2.484,50.629583319199966
1.0,56.94935343,2.484,50.56265144239995
1.0,56.95235187,2.484,50.4923465866
1.0,56.95536904,2.484,50.41746042720005
1.0,56.9583516,2.484,50.336237392000015
1.0,56.9613546,2.484,50.25128683599996
1.0,56.96435498,2.484,50.15725492679991
1.0,56.96735812,2.484,50.05781268879999
1.0,56.97035619,2.484,49.95210074060001
1.0,56.97335584,2.484,49.83606161919977
1.0,56.97636356,2.484,49.71507068159983
1.0,56.97938771,2.482,49.580072625600145
1.0,56.98235691,2.482,49.43990170340002
1.0,56.98534513,2.482,49.28971376619994
1.0,56.98832847,2.482,49.12626597179996
1.0,56.99131341,2.482,48.95715006660021
1.0,56.99431445,2.482,48.77186585700024
1.0,56.99731499,2.482,48.5798271690001
1.0,57.00031434,2.482,48.3791706539997
1.0,57.0033156,2.48,48.169401831999885
1.0,57.0063121,2.48,47.95665415199986
1.0,57.00929543,2.48,47.73922906160002
1.0,57.01229639,2.48,47.519793118399896
1.0,57.01528,2.478,47.30067680000013
1.0,57.01827843,2.478,47.08111006119979
1.0,57.02126704,2.478,46.86265562240022
1.0,57.0242585,2.478,46.64595426000003
1.0,57.02726067,2.478,46.42953602800038
1.0,57.0302525,2.476,46.21532099999974
1.0,57.0332513,2.476,46.00213780399975
1.0,57.03676408,2.476,45.753255952000224
1.0,57.03925456,2.474,45.57742806399965
1.0,57.04224767,2.474,45.36623926499969
1.0,57.04523945,2.472,45.155318775000154
1.0,57.04820508,2.472,44.94619775839986
1.0,57.05117808,2.472,44.736516867200145
1.0,57.05417902,2.47,44.524470446799974
1.0,57.05718928,2.47,44.31128976319965
1.0,57.06018463,2.47,44.09844019219983
1.0,57.06317873,2.468,43.884197909800285
1.0,57.06615837,2.468,43.670251659600424
1.0,57.06916132,2.466,43.45127654560003
1.0,57.07216247,2.466,43.230247243999735
1.0,57.07515134,2.464,43.00667976800016
1.0,57.07810119,2.464,42.78086206060026
1.0,57.08110628,2.462,42.54840397680022
1.0,57.08407376,2.462,42.31118362559982
1.0,57.08707395,2.46,42.06900722600017
1.0,57.09006017,2.458,41.82377883959997
1.0,57.09306102,2.456,41.5746284911999
1.0,57.09605941,2.454,41.324445205999524
1.0,57.09905878,2.452,41.074297747999836
1.0,57.10203934,2.452,40.82744434840017
1.0,57.10504632,2.45,40.58165380320013
1.0,57.10801276,2.448,40.3453360431999
1.0,57.111013,2.448,40.1093286399998
1.0,57.11401317,2.446,39.88515593759992
1.0,57.11699287,2.444,39.66682180940021
1.0,57.11998415,2.444,39.45629552300008
1.0,57.12297369,2.442,39.25433909099989
1.0,57.12596537,2.44,39.05658904299965
1.0,57.12896015,2.438,38.86964584300011
1.0,57.13195554,2.438,38.68554537000005
1.0,57.13494839,2.438,38.507470795000245
1.0,57.13792854,2.436,38.33404752080022
1.0,57.14094274,2.434,38.16079130479991
1.0,57.14391791,2.434,37.99316330880004
1.0,57.14691152,2.432,37.824927801599884
1.0,57.14990174,2.432,37.65771469920032
1.0,57.1529448,2.43,37.48704113600007
1.0,57.15589767,2.428,37.321148899399844
1.0,57.15889767,2.428,37.15121801779991
1.0,57.16189386,2.426,36.98106059400007
1.0,57.16491384,2.426,36.80861973600005
1.0,57.16790123,2.424,36.637659520999975
1.0,57.17090052,2.424,36.46580020400016
1.0,57.17390199,2.422,36.294860689400195
1.0,57.17684284,2.42,36.12826838720012
1.0,57.17983989,2.42,35.9606733512001
1.0,57.18283943,2.418,35.79569821939984
1.0,57.18584026,2.416,35.63239305080004
1.0,57.18888485,2.416,35.47149531400003
1.0,57.19184154,2.414,35.31672899800016
1.0,57.19486343,2.412,35.16170604100005
1.0,57.19784302,2.412,35.01069609399992
1.0,57.20088643,2.412,34.85761257100017
1.0,57.2038446,2.41,34.70989756800027
1.0,57.20685187,2.408,34.55951908860005
1.0,57.20984498,2.408,34.40920510439999
1.0,57.21284717,2.406,34.25684655639979
1.0,57.21584597,2.404,34.10366785240022
1.0,57.21884665,2.402,33.94686327199975
1.0,57.2218463,2.4,33.78892294999969
1.0,57.22485699,2.4,33.627851034999956
1.0,57.22784689,2.396,33.46600755719989
1.0,57.2308908,2.394,33.30005358400023
1.0,57.23384793,2.394,33.13660947099977
1.0,57.23689271,2.392,32.9677510735999
1.0,57.23985041,2.39,32.802593105599804
1.0,57.24284993,2.388,32.63450793120012
1.0,57.245853,2.388,32.465855520000304
1.0,57.24889345,2.386,32.29359925400014
1.0,57.25184972,2.384,32.125375088799736
1.0,57.25486204,2.382,31.95228718160004
1.0,57.25785084,2.382,31.778662876799878
1.0,57.26082945,2.38,31.604473763999994
1.0,57.26380874,2.378,31.426537347999908
1.0,57.26681354,2.378,31.245499831599847
1.0,57.2697903,2.376,31.062548162000205
1.0,57.27279489,2.374,30.8746911564001
1.0,57.27579085,2.372,30.68522664600021
1.0,57.27879791,2.372,30.490303724599954
1.0,57.28178691,2.37,30.295080652399882
1.0,57.28478185,2.368,30.096336433999937
1.0,57.28777911,2.366,29.895694732599818
1.0,57.29075737,2.364,29.6951387041997
1.0,57.29372895,2.362,29.494104663999742
1.0,57.29672511,2.358,29.291498581600184
1.0,57.29971467,2.356,29.089882655200075
1.0,57.30269469,2.352,28.889655769999845
1.0,57.30568736,2.35,28.68914687999982
1.0,57.30868595,2.35,28.48963804400009
1.0,57.31167782,2.348,28.290968985200024
1.0,57.31467789,2.346,28.092544355400207
1.0,57.31767384,2.344,27.89452612960022
1.0,57.32067084,2.342,27.696544309600004
1.0,57.32365352,2.34,27.498712412799915
1.0,57.32664395,2.338,27.29982959200022
1.0,57.32963374,2.334,27.099394070400262
1.0,57.33262691,2.332,26.89717011999998
1.0,57.33562167,2.33,26.693526439999797
1.0,57.33861791,2.328,26.487687791999747
1.0,57.34159695,2.326,26.28274177899982
1.0,57.34459743,2.322,26.076368764599827
1.0,57.34756843,2.32,25.873623183199644
1.0,57.3505698,2.318,25.670250351999766
1.0,57.35356,2.316,25.47254959999992
1.0,57.35654848,2.312,25.277247033600027
1.0,57.35953319,2.308,25.08867305579987
1.0,57.36252404,2.306,24.90422231120007
1.0,57.36551437,2.304,24.724144638599988
1.0,57.36849517,2.302,24.551677241999897
1.0,57.37147471,2.3,24.38177196160004
1.0,57.37447828,2.298,24.21645546880005
1.0,57.37746467,2.298,24.054808849399812
1.0,57.38044834,2.294,23.896137278799948
1.0,57.38343832,2.294,23.740543790399904
1.0,57.38663206,2.292,23.575791352000284
1.0,57.38943874,2.29,23.433212007999842
1.0,57.39244448,2.288,23.28167599999986
1.0,57.39543154,2.286,23.132323000000174
1.0,57.39847454,2.286,22.98210314119999
1.0,57.40142972,2.284,22.8369499856
1.0,57.40440726,2.282,22.69247974480005
1.0,57.40740945,2.28,22.547377265999838
1.0,57.41049141,2.278,22.399073350800112
1.0,57.4134231,2.276,22.258097351999826
1.0,57.41640617,2.274,22.114541371999763
1.0,57.41940274,2.272,21.96950738399981
1.0,57.42239254,2.27,21.82388198760015
1.0,57.4253798,2.268,21.677327011999992
1.0,57.4283778,2.266,21.527629551999997
1.0,57.4313813,2.264,21.37642491999997
1.0,57.43437947,2.262,21.22171934799979
1.0,57.4373821,2.26,21.064655206
1.0,57.44038141,2.258,20.90527187260009
1.0,57.44338193,2.256,20.742394260599962
1.0,57.44638163,2.254,20.578166883000026
1.0,57.44938226,2.252,20.410431665999972
1.0,57.45238098,2.248,20.241449857600017
1.0,57.45538271,2.246,20.070711455200037
1.0,57.45838404,2.244,19.899185231200136
1.0,57.46138178,2.24,19.72776908239973
1.0,57.46438452,2.238,19.556853121599847
1.0,57.46738484,2.234,19.386933507999927
1.0,57.4703841,2.232,19.218075170000013
1.0,57.47337993,2.228,19.051361483599866
1.0,57.47636624,2.226,18.88601794560011
1.0,57.47936585,2.224,18.72235922400001
1.0,57.48236628,2.222,18.559557507999976
1.0,57.48536748,2.22,18.397792827999837
1.0,57.48836702,2.218,18.236827728
1.0,57.49134778,2.214,18.077086814400094
1.0,57.4943486,2.212,17.916482927999958
1.0,57.49734026,2.21,17.756181648399977
1.0,57.50033986,2.206,17.595223112400074
1.0,57.5033306,2.204,17.434040824000036
1.0,57.50632236,2.2,17.272599007200093
1.0,57.50932263,2.198,17.110644432600115
1.0,57.5123045,2.196,16.950648420000135
1.0,57.5153058,2.192,16.790859207999933
1.0,57.51829695,2.19,16.634826111999978
1.0,57.52129754,2.186,16.479870606400095
1.0,57.52428713,2.184,16.330869440800242
1.0,57.52728287,2.182,16.18482024900008
1.0,57.53028432,2.18,16.042851663999983
1.0,57.53327089,2.178,15.907627470400126
1.0,57.53625241,2.176,15.77512810519992
1.0,57.53943147,2.174,15.640717448400066
1.0,57.54223206,2.172,15.524674058399759
1.0,57.54522234,2.172,15.403986357599868
1.0,57.54820326,2.17,15.286760990399978
1.0,57.55120337,2.168,15.170006861599944
1.0,57.55420471,2.166,15.054995512799943
1.0,57.55719463,2.166,14.940421778400003
1.0,57.56017934,2.164,14.82604769120007
1.0,57.56317563,2.16,14.710664194599907
1.0,57.56617035,2.158,14.595063164000084
1.0,57.56916269,2.156,14.47848159760003
1.0,57.57215043,2.154,14.361573057999918
1.0,57.57514624,2.152,14.243538143999913
1.0,57.57813178,2.15,14.125183062800078
1.0,57.58111161,2.148,14.006717742400093
1.0,57.58410289,2.146,13.886587937600133
1.0,57.5871033,2.144,13.76558395399986
1.0,57.5900921,2.142,13.644178898000039
1.0,57.59308417,2.14,13.521223779000076
1.0,57.59608486,2.138,13.397215513599953
1.0,57.5990693,2.136,13.27115276800007
1.0,57.60206576,2.132,13.143239439999892
1.0,57.6050995,2.13,13.011271749999988
1.0,57.60805143,2.128,12.880154907399843
1.0,57.61103845,2.124,12.746224378999758
1.0,57.61403186,2.122,12.607988705200066
1.0,57.61701693,2.118,12.468775486400085
1.0,57.62000132,2.116,12.326957273600078
1.0,57.62298761,2.112,12.182782897399889
1.0,57.62608113,2.11,12.03228466619975
1.0,57.63195413,2.106,11.753013693000169
1.0,57.63229052,2.102,11.738246172000128
1.0,57.63503789,2.1,11.61763662900012
1.0,57.639421,2.096,11.43493374000004
1.0,57.64105413,2.094,11.36795212159991
1.0,57.64406437,2.09,11.248505798399897
1.0,57.64710213,2.09,11.128584674400038
1.0,57.64998813,2.092,11.015684354400229
1.0,57.65298856,2.088,10.897989363200173
1.0,57.65595308,2.086,10.781543017599825
1.0,57.65999274,2.082,10.61999040000004
1.0,57.66192443,2.078,10.541798370000059
1.0,57.6650211,2.076,10.414834900000029
1.0,57.66791219,2.072,10.293929094399795
1.0,57.67091021,2.068,10.167292729599872
1.0,57.67391182,2.066,10.036253466000007
1.0,57.67691198,2.062,9.904033858400057
1.0,57.67991261,2.058,9.76924555879982
1.0,57.68291291,2.054,9.633056529399976
1.0,57.68584569,2.048,9.499145794599961
1.0,57.68885026,2.042,9.361444081599956
1.0,57.69182982,2.038,9.225275961199971
1.0,57.69481976,2.034,9.08971208159989
1.0,57.69780167,2.028,8.957034620200085
1.0,57.70080141,2.02,8.825226044600155
1.0,57.70379261,2.018,8.699098675600052
1.0,57.70679282,2.014,8.574571343600217
1.0,57.7097723,2.01,8.45533255400009
1.0,57.71278828,2.006,8.337995000800053
1.0,57.71573561,2.004,8.225583834599924
1.0,57.71872606,2.0,8.11583524639989
1.0,57.72182878,1.996,8.003245158799796
1.0,57.72471137,1.992,7.900797910199895
1.0,57.72770243,1.988,7.795653290199971
1.0,57.73071326,1.984,7.690695756399993
1.0,57.73368417,1.976,7.588096135000093
1.0,57.736683,1.972,7.485046299999937
1.0,57.73965602,1.968,7.384260922000027
1.0,57.74265589,1.964,7.288294708399961
1.0,57.74563972,1.96,7.197466923200068
1.0,57.74862821,1.956,7.113856275600004
1.0,57.75160854,1.95,7.032125006799961
1.0,57.75459274,1.946,6.952804970799996
1.0,57.75758578,1.942,6.873059674000043
1.0,57.76057311,1.946,6.7932979629999934
1.0,57.76356395,1.944,6.711237538000062
1.0,57.7665546,1.94,6.62798332399998
1.0,57.769602,1.934,6.5394258800000316
1.0,57.7725828,1.928,6.449733199999984
1.0,57.77558872,1.924,6.356549680000042
1.0,57.77856482,1.918,6.259007050800043
1.0,57.78155302,1.912,6.159077937600076
1.0,57.78454465,1.906,6.054011891999992
1.0,57.78754078,1.9,5.945829508799981
1.0,57.79047176,1.894,5.837266009599802
1.0,57.79350597,1.888,5.720668841599995
1.0,57.79650208,1.884,5.604026841599852
1.0,57.79949095,1.876,5.484531819000081
1.0,57.80248191,1.868,5.363767710200132
1.0,57.80548441,1.86,5.241325760199984
1.0,57.80848343,1.852,5.11838003279984
1.0,57.81146373,1.846,4.996244738200015
1.0,57.81446024,1.838,4.874406641599968
1.0,57.81743591,1.83,4.754593345600032
1.0,57.82042578,1.82,4.635476924799908
1.0,57.82341517,1.81,4.518843100600086
1.0,57.82639954,1.8,4.403437342000139
1.0,57.82939504,1.792,4.290506992000032
1.0,57.83238297,1.78,4.179438616800154
1.0,57.83536554,1.77,4.070395857600042
1.0,57.83834869,1.756,3.9637745312001122
1.0,57.84134587,1.736,3.858034107200098
1.0,57.84432606,1.722,3.758376553599928
1.0,57.84731424,1.714,3.6623419647998268
1.0,57.85031495,1.698,3.570880324000029
1.0,57.85330508,1.688,3.482829968800055
1.0,57.85629797,1.676,3.3957661392000404
1.0,57.85929676,1.666,3.3098807935999774
1.0,57.86228159,1.67,3.224882266599879
1.0,57.86526297,1.662,3.1406284677998837
1.0,57.86825489,1.65,3.0572944491999423
1.0,57.87124117,1.642,2.9746932334001195
1.0,57.87422408,1.628,2.8942143216000447
1.0,57.87720786,1.616,2.8148473255999913
1.0,57.88019611,1.602,2.737033295599996
1.0,57.88318717,1.59,2.6615957236000494
1.0,57.88617876,1.582,2.5872312112000637
1.0,57.88916815,1.57,2.51584457799992
1.0,57.89215534,1.562,2.445504073199923
1.0,57.89964554,1.552,2.275923190400023
1.0,57.89997078,1.544,2.268689852800135
1.0,57.90108386,1.534,2.2439886240000715
1.0,57.9040566,1.524,2.1797774400000773
1.0,57.90936172,1.512,2.0671366456000175
1.0,57.91004245,1.5,2.052827701000043
1.0,57.91306248,1.486,1.9906666575999759
1.0,57.91644102,1.472,1.92212954679993
1.0,57.92023174,1.458,1.8476039916000113
1.0,57.92271439,1.444,1.8002008923999484
1.0,57.92641078,1.43,1.73093060680007
1.0,57.92934458,1.414,1.6782982348000044
1.0,57.93238941,1.402,1.6251189709999851
1.0,57.93396282,1.39,1.5985283420000176
1.0,57.93699848,1.376,1.5484438336000113
1.0,57.93995665,1.36,1.5020597280000438
1.0,57.94295447,1.35,1.4577510790000596
1.0,57.94595524,1.338,1.4148400679999207
1.0,57.94895539,1.326,1.3763119001999695
1.0,57.951958,1.312,1.3391596400000385
1.0,57.95498534,1.304,1.3045874172000251
1.0,57.95789052,1.298,1.2737923168000196
1.0,57.96089158,1.292,1.243301547199966
1.0,57.96389189,1.286,1.2160573144000062
1.0,57.96700121,1.274,1.1888901990000065
1.0,57.96986522,1.268,1.165691717999959
1.0,57.97286491,1.262,1.1428115605999931
1.0,57.97585663,1.258,1.1208523357999731
1.0,57.97884724,1.252,1.1005526576000013
1.0,57.98183719,1.25,1.0807926782000041
1.0,57.98492458,1.246,1.0615891124000023
1.0,57.98781923,1.24,1.0443484659999915
1.0,57.99081315,1.232,1.0269837299999915
1.0,57.99378041,1.23,1.0107189614000092
1.0,57.99677121,1.228,0.9945742838000153
1.0,57.99977052,1.224,0.9789178856000018
1.0,58.00275593,1.22,0.9636149941999963
1.0,58.00574658,1.218,0.9484823051999991
1.0,58.00874552,1.212,0.9335822208000183
1.0,58.01173667,1.206,0.918746116800022
1.0,58.01471661,1.2,0.9039656143999936
1.0,58.01771452,1.196,0.8891988520000035
1.0,58.02069884,1.192,0.8745756839999961
1.0,58.02367902,1.188,0.860133543199996
1.0,58.02668695,1.182,0.8456713350000202
1.0,58.02967274,1.176,0.8316381219999892
1.0,58.03266189,1.166,0.8179547327999986
